Track,Album,Metric,Metric Value
Still Feel Like Your Man,The Search for Everything,Duration,0.5287031027793441
Emoji of a Wave,The Search for Everything,Duration,0.5455345015302884
Helpless,The Search for Everything,Duration,0.5790625343561262
Love on the Weekend,The Search for Everything,Duration,0.44855358491770486
In the Blood,The Search for Everything,Duration,0.5597202569040298
Changing,The Search for Everything,Duration,0.4512488784387158
"Theme from ""The Search for Everything""",The Search for Everything,Duration,0.09196979852680931
Moving On and Getting Over,The Search for Everything,Duration,0.6366567011735167
Never on the Day You Leave,The Search for Everything,Duration,0.47886145127370355
Rosie,The Search for Everything,Duration,0.5489390828199863
Roll it on Home,The Search for Everything,Duration,0.4148375908331649
You're Gonna Live Forever in Me,The Search for Everything,Duration,0.3694431736371922
Wildfire,Paradise Valley,Duration,0.5945711114184691
Dear Marie,Paradise Valley,Duration,0.4854365488894327
Waitin' On The Day,Paradise Valley,Duration,0.6639855589010295
Paper Doll,Paradise Valley,Duration,0.608377397835963
Call Me The Breeze,Paradise Valley,Duration,0.4238703705673948
Who You Love (feat. Katy Perry),Paradise Valley,Duration,0.5819457891358393
I Will Be Found (Lost At Sea),Paradise Valley,Duration,0.5514925187872597
Wildfire (feat. Frank Ocean),Paradise Valley,Duration,0.0
You're No One 'Til Someone Lets You Down,Paradise Valley,Duration,0.2807360988463435
Badge And Gun,Paradise Valley,Duration,0.37757515790518953
On The Way Home,Paradise Valley,Duration,0.545108928869076
Queen of California,Born and Raised,Duration,0.5826550769045262
The Age of Worry,Born and Raised,Duration,0.2544428012611137
Shadow Days,Born and Raised,Duration,0.5047752799026857
Speak For Me,Born and Raised,Duration,0.49238756902256603
Something Like Olivia,Born and Raised,Duration,0.3361527522138645
Born and Raised,Born and Raised,Duration,0.7156713586052565
If I Ever Get Around To Living,Born and Raised,Duration,0.8365339943895338
Love Is A Verb,Born and Raised,Duration,0.20767945867157495
"Walt Grace's Submarine Test, January 1967",Born and Raised,Duration,0.7878272033137925
"Whiskey, Whiskey, Whiskey",Born and Raised,Duration,0.6838456164242677
A Face To Call Home,Born and Raised,Duration,0.7073939703446785
Born and Raised - Reprise,Born and Raised,Duration,0.1236501367152174
Heartbreak Warfare,Battle Studies,Duration,0.6521191745308947
All We Ever Do Is Say Goodbye,Battle Studies,Duration,0.6717877243565873
Half of My Heart,Battle Studies,Duration,0.5835062222269509
Who Says,Battle Studies,Duration,0.31790277792554605
Perfectly Lonely,Battle Studies,Duration,0.6463491185326256
Assassin,Battle Studies,Duration,0.8121805988516633
Crossroads,Battle Studies,Duration,0.22536200274494372
War of My Life,Battle Studies,Duration,0.6003411674167385
Edge of Desire,Battle Studies,Duration,0.873225450663716
Do You Know Me,Battle Studies,Duration,0.2286743766247123
"Friends, Lovers or Nothing",Battle Studies,Duration,0.9695963797952287
Waiting On the World to Change,Continuum,Duration,0.4090214311299309
I Don't Trust Myself (With Loving You),Continuum,Duration,0.7311799356675994
Belief,Continuum,Duration,0.5549928539257305
Gravity,Continuum,Duration,0.5673805648058503
The Heart of Life,Continuum,Duration,0.39847786844839755
Vultures,Continuum,Duration,0.585162409166835
Stop This Train,Continuum,Duration,0.7064967213172892
Slow Dancing in a Burning Room,Continuum,Duration,0.5538118897908666
Bold as Love,Continuum,Duration,0.611122341500782
Dreaming with a Broken Heart,Continuum,Duration,0.5670968496983755
In Repair,Continuum,Duration,1.0
I'm Gonna Find Another You,Continuum,Duration,0.2737354285694021
Clarity,Heavier Things,Duration,0.6581693991977955
Bigger Than My Body,Heavier Things,Duration,0.6387845644795778
Something's Missing,Heavier Things,Duration,0.7752515311749708
New Deep,Heavier Things,Duration,0.5728669056966447
